playerid,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
251464,45811,Ignace Van der Brempt -, Ignace Van der Brempt,"Ignace Van der Brempt (born 1 April 2002) is a Belgian footballer who plays as a right back for Italian club Como, on loan from FC Red Bull Salzburg. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/251/464/25_120.png,187,76,37347,RB,71,78,€3.6M,€12K,Right,3,3,1,,Lean (185+),No,,,1745,Como,31,Serie A,https://cdn.sofifa.net/meta/team/268/30.png,75,SUB,77,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
192840,45811,Milan Đurić -, Milan Đurić,"Milan Đurić (born 22 May 1990) is a Bosnia and Herzegovina footballer who plays as a striker for Italian club Parma. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/192/840/25_120.png,198,95,33015,ST,71,71,€900K,€31K,Right,4,2,1,,Normal (185+),No,€1.6M,"Aerial threat,Strength",50,Parma,31,Serie A,https://cdn.sofifa.net/meta/team/398/30.png,73,RES,30,22/01/2025,2026,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
265801,45811,Kasey Ian McAteer -, Kasey Ian McAteer,"Kasey McAteer (Kasey Ian McAteer, born 22 November 2001) is an Irish footballer who plays as a right midfield for British club Leicester City, and the Republic of Ireland national team. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/265/801/25_120.png,177,67,37217,RM,71,76,€2.9M,€33K,Right,3,3,1,,Lean (170-185),No,€5.7M,,95,Leicester City,13,Premier League,https://cdn.sofifa.net/meta/team/42/30.png,75,SUB,35,01/07/2020,2028,1355,Republic of Ireland,78,Friendly International,https://cdn.sofifa.net/meta/team/18654/30.png,74,SUB,12,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
267593,45811,Daniel Fila -, Daniel Fila,"Daniel Fila (born 21 August 2002) is a Czech footballer who plays as a striker for Italian club Venezia. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/267/593/25_120.png,190,88,37489,ST,71,79,€4.2M,€10K,Left,2,2,1,,Lean (185+),No,€8.4M,,205,Venezia,31,Serie A,https://cdn.sofifa.net/meta/team/267/30.png,71,SUB,18,03/02/2025,2029,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
275785,45811,Ronald -, Ronald Pereira Martins,"Ronald (born 14 June 2001) is a Brazilian footballer who plays as a right midfield for Welsh club Swansea City. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/275/785/25_120.png,177,69,37056,"RM,RW,LM",71,77,€3M,€20K,Right,2,3,1,,Normal (170-185),No,€6.3M,,1960,Swansea City,14,Championship,https://cdn.sofifa.net/meta/team/30/30.png,69,RM,35,29/01/2024,2027,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
277065,45811,Jefté -, Jefté Vital da Silva Dias,"Jefté (born 21 December 2003) is a Brazilian footballer who plays as a left back for Scottish club Rangers FC. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/277/065/25_120.png,183,76,37976,LB,71,79,€3.9M,€26K,Left,2,2,1,,Lean (170-185),No,€7.8M,,86,Rangers FC,50,Premiership,https://cdn.sofifa.net/meta/team/62/30.png,74,LB,22,01/07/2024,2028,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
213577,45811,Puertas -, José Antonio Rodríguez Díaz,"Puertas (José Antonio Rodríguez Díaz, born 21 February 1992) is a Spanish footballer who plays as a left midfield for Spanish club SD Eibar. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/213/577/25_120.png,183,77,33655,"LM,CAM",71,71,€1.5M,€9K,Right,3,3,1,,Normal (170-185),No,€2.4M,,467,SD Eibar,54,La Liga 2,https://cdn.sofifa.net/meta/team/60/30.png,69,SUB,20,23/07/2024,2026,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
229705,45811,Jean-Kévin Duverne -, Jean-Kévin Duverne,"Jean-Kévin Duverne (born 12 July 1997) is a Haitian footballer who plays as a left back for Belgian club KV Kortrijk, on loan from FC Nantes. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/229/705/25_120.png,184,71,35623,"LB,RB,CB",71,72,€2M,€17K,Right,3,3,1,,Lean (170-185),Yes,,,100081,KV Kortrijk,4,Pro League,https://cdn.sofifa.net/meta/team/1130/30.png,68,LM,93,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
238409,45811,Marlon Joseph Fossey -, Marlon Joseph Fossey,"Marlon Fossey (Marlon Joseph Fossey, born 9 September 1998) is an American soccer player who plays as a right back for Belgian club Standard de Liège. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/238/409/25_120.png,179,76,36047,"RB,RM",71,71,€1.9M,€12K,Right,3,3,1,,Normal (170-185),Yes,€2.9M,,232,Standard de Liège,4,Pro League,https://cdn.sofifa.net/meta/team/700/30.png,69,RB,13,07/09/2022,2027,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
248137,45811,Facundo Santiago Rodríguez Fábregas -, Facundo Santiago Rodríguez Fábregas,"Facundo Rodríguez (Facundo Santiago Rodríguez Fábregas, born 26 February 2000) is an Argentine footballer who plays as a center back for Argentine club Estudiantes de La Plata. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/248/137/25_120.png,190,88,36582,CB,71,77,€2.7M,€11K,Left,3,2,1,,Normal (185+),No,€4.6M,,101083,Estudiantes de La Plata,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9335/30.png,73,SUB,2,02/07/2024,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
242250,45811,Gastón Nicolás Verón -, Gastón Nicolás Verón,"Gastón Verón (Gastón Nicolás Verón, born 23 April 2001) is an Argentine footballer who plays as a striker for Argentine club Central Cordoba SdE, on loan from Argentinos Juniors. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/242/250/25_120.png,184,82,37004,"ST,RW,CAM",71,78,€3.8M,€11K,Right,3,3,1,,Normal (170-185),No,,,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/14212/30.png,69,CAM,10,NaN-NaN-NaN,"Dec 31, 2025",,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
239179,45811,Zoran Arsenić -, Zoran Arsenić,"Zoran Arsenić (born 2 June 1994) is a Croatian footballer who plays as a center back for Polish club Raków Częstochowa. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/239/179/25_120.png,187,75,34487,CB,71,71,€1.5M,€11K,Right,3,2,1,,Lean (185+),No,€2M,,114326,Raków Częstochowa,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3270/30.png,68,CB,24,01/07/2021,2026,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
230988,45811,Filip Krovinović -, Filip Krovinović,"Filip Krovinović (born 29 August 1995) is a Croatian footballer who plays as a central attacking midfielder for Croatian club Hajduk Split. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/230/988/25_120.png,177,70,34940,"CAM,CM",71,71,€1.9M,€19K,Right,4,4,1,,Normal (170-185),No,€4.2M,,263,Hajduk Split,317,Hrvatska nogometna liga,https://cdn.sofifa.net/meta/team/906/30.png,70,SUB,23,19/07/2021,2027,,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
277069,45811,Luismi Cruz -, Luis Miguel Cruz Hernández,"Luismi Cruz (born 23 May 2001) is a Spanish footballer who plays as a right midfield for Spanish club CD Tenerife. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/277/069/25_120.png,166,62,37034,"RM,CAM,LM",71,77,€3M,€8K,Left,3,3,1,,Lean (170-),No,€5.3M,,260,CD Tenerife,54,La Liga 2,https://cdn.sofifa.net/meta/team/1012/30.png,68,SUB,11,24/06/2024,2027,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
276302,45811,Mirko Topić -,Mirko TopićМирко Топић,"Mirko Topić (born 5 February 2001) is a Serbian footballer who plays as a central defensive midfielder for Portuguese club Famalicão. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/276/302/25_120.png,190,84,36927,CDM,71,78,€3.5M,€8K,Right,3,2,1,,Normal (185+),No,€8.1M,,112809,Famalicão,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,69,LDM,8,01/07/2023,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214606,45811,Sebastián Pérez Cardona -, Sebastián Pérez Cardona,"Sebastián Pérez (Sebastián Pérez Cardona, born 29 March 1993) is a Colombian footballer who plays as a central defensive midfielder for Portuguese club Boavista FC. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/214/606/25_120.png,175,72,34057,"CDM,CM",71,71,€1.3M,€12K,Right,3,3,1,,Normal (170-185),No,€2.7M,,1898,Boavista FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/960/30.png,69,RDM,24,20/09/2020,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223566,45811,Wessel Dammers -, Wessel Dammers,"Wessel Dammers (born 1 March 1995) is a Dutch footballer who plays as a center back for Danish club Randers FC. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/223/566/25_120.png,185,79,34759,CB,71,71,€1.6M,€12K,Right,4,2,1,,Normal (185+),No,€2M,,1786,Randers FC,1,Superliga,https://cdn.sofifa.net/meta/team/2356/30.png,68,LCB,4,01/07/2023,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
206159,45811,Stefano Sabelli -, Stefano Sabelli,"Stefano Sabelli (born 13 January 1993) is an Italian footballer who plays as a right back for Italian club Genoa. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/206/159/25_120.png,176,70,33982,"RB,RM",71,71,€1.4M,€33K,Right,3,3,1,,Lean (170-185),No,€2.5M,,110556,Genoa,31,Serie A,https://cdn.sofifa.net/meta/team/102/30.png,73,RB,20,20/07/2021,2025,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
252239,45811,Lucas Nahuel González Martínez -, Lucas Nahuel González Martínez,"Lucas González (Lucas Nahuel González Martínez, born 3 June 2000) is an Argentine footballer who plays as a center midfield for Argentine club Defensa y Justicia. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/252/239/25_120.png,169,68,36680,"CM,CDM",71,76,€2.8M,€11K,Right,4,3,1,,Stocky (170-),Yes,€4.4M,,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9561/30.png,70,SUB,20,11/01/2025,2027,,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
260943,45811,Josué Casimir -, Josué Casimir,"Josué Casimir (born 24 September 2001) is a French footballer who plays as a right midfield for French club Le Havre AC. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/260/943/25_120.png,180,72,37158,"RM,ST",71,76,€2.9M,€11K,Right,3,3,1,,Lean (170-185),Yes,€6M,,1738,Le Havre AC,16,Ligue 1,https://cdn.sofifa.net/meta/team/1055/30.png,72,RM,10,24/10/2020,2025,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
196688,45811,Aldo Sebastián Corzo Chávez -, Aldo Sebastián Corzo Chávez,"Aldo Corzo (Aldo Sebastián Corzo Chávez, born 20 May 1989) is a Peruvian footballer who plays as a center back for Peruvian club Universitario de Deportes. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/196/688/25_120.png,173,75,32648,"CB,RB",71,71,€500K,€16K,Right,2,2,1,,Stocky (170-185),No,€1.1M,,111014,Universitario de Deportes,2020,Liga 1,https://cdn.sofifa.net/meta/team/8175/30.png,70,RCB,29,18/09/2019,2025,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
209744,45811,Eugenio Esteban Mena Reveco -, Eugenio Esteban Mena Reveco,"Eugenio Mena (Eugenio Esteban Mena Reveco, born 18 July 1988) is a Chilean footballer who plays as a left back for Chilean club Universidad Católica. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/209/744/25_120.png,173,68,32342,LB,71,71,€575K,€7K,Left,3,3,1,,Normal (170-185),Yes,€776K,,110975,Universidad Católica,335,Primera Division,https://cdn.sofifa.net/meta/team/2710/30.png,68,LB,3,01/01/2023,2028,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
277840,45811,Omri Gandelman -, Omri Gandelman,"Omri Gandelman (born 16 May 2000) is an Israeli footballer who plays as a central attacking midfielder for Belgian club KAA Gent. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/277/840/25_120.png,188,84,36662,"CAM,CM",71,75,€2.7M,€12K,Left,3,3,1,,Normal (185+),No,€4.3M,,674,KAA Gent,4,Pro League,https://cdn.sofifa.net/meta/team/2402/30.png,71,SUB,6,18/08/2023,2027,,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
219216,45811,Joshua Dean Windass -, Joshua Dean Windass,"Josh Windass (Joshua Dean Windass, born 9 January 1994) is a British footballer who plays as a central attacking midfielder for British club Sheffield Wednesday. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/219/216/25_120.png,176,68,34343,"CAM,ST,RM",71,71,€1.8M,€11K,Right,4,3,1,,Normal (170-185),No,€3.4M,,1807,Sheffield Wednesday,14,Championship,https://cdn.sofifa.net/meta/team/56/30.png,70,CAM,11,02/09/2020,2025,,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
225872,45811,Jamie McGrath -, Jamie McGrath,"Jamie McGrath (born 30 September 1996) is an Irish footballer who plays as a left midfield for Scottish club Aberdeen, and the Republic of Ireland national team. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/225/872/25_120.png,175,70,35338,"LM,CAM,RM",71,71,€2M,€8K,Right,4,4,1,,Normal (170-185),No,€3.5M,,77,Aberdeen,50,Premiership,https://cdn.sofifa.net/meta/team/273/30.png,68,SUB,7,22/08/2023,2025,1355,Republic of Ireland,78,Friendly International,https://cdn.sofifa.net/meta/team/18654/30.png,74,RES,18,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
230480,45811,Raphael Paneira -, Raphael William Paneira Rochedo,"Raphael Paneira (born 29 February 2000) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Palmeiras. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/230/480/25_120.png,184,78,36585,"CAM,RM",71,71,€2.2M,€24K,Right,4,4,1,,Normal (170-185),No,€4M,,383,Palmeiras,7,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,75,SUB,8,28/03/2025,2027,,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
170320,45811,Lorenzo De Silvestri -, Lorenzo De Silvestri,"Lorenzo De Silvestri (born 23 May 1988) is an Italian footballer who plays as a right back for Italian club Bologna. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/170/320/25_120.png,187,92,32286,RB,71,71,€425K,€28K,Right,3,2,1,,Normal (185+),No,€723K,,189,Bologna,31,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,76,SUB,29,17/09/2020,2025,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
260432,45811,Atsuki Ito -,Atsuki Ito伊藤 敦樹,"Atsuki Ito (born 11 August 1998) is a Japanese footballer who plays as a central defensive midfielder for Belgian club KAA Gent. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/260/432/25_120.png,185,78,36018,"CDM,CM",71,74,€2.2M,€12K,Right,3,2,1,,Normal (185+),No,€3.5M,,674,KAA Gent,4,Pro League,https://cdn.sofifa.net/meta/team/2402/30.png,71,RCM,15,14/08/2024,2028,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
241489,45811,Nolaskoain -, Peru Nolaskoain Esnal,"Nolaskoain (born 25 October 1998) is a Spanish footballer who plays as a central defensive midfielder for Spanish club SD Eibar. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/241/489/25_120.png,186,81,36093,"CDM,CM",71,74,€2.2M,€8K,Right,3,2,1,,Normal (185+),No,€3.7M,,467,SD Eibar,54,La Liga 2,https://cdn.sofifa.net/meta/team/60/30.png,69,SUB,8,31/01/2024,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193361,45811,Roberto Soriano -, Roberto Soriano,"Roberto Soriano (born 8 February 1991) is an Italian footballer who plays as a center midfield for Italian club US Salernitana 1919. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/193/361/25_120.png,182,76,33277,"CM,CAM",71,71,€1.2M,€4K,Right,4,4,2,,Normal (170-185),Yes,€1.9M,,110373,US Salernitana 1919,32,Serie B,https://cdn.sofifa.net/meta/team/7743/30.png,69,LAM,21,20/08/2024,2025,,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
259921,45811,Victor Kaj Edvardsen -, Victor Kaj Edvardsen,"Victor Edvardsen (Victor Kaj Edvardsen, born 14 January 1996) is a Swedish footballer who plays as a striker for Dutch club Go Ahead Eagles. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/259/921/25_120.png,185,73,35078,"ST,CAM",71,71,€1.9M,€9K,Right,4,2,1,,Normal (185+),No,€2.8M,,100632,Go Ahead Eagles,10,Eredivisie,https://cdn.sofifa.net/meta/team/664/30.png,68,CAM,16,01/07/2023,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227154,45811,Sebastián Javier Britos Rodríguez -, Sebastián Javier Britos Rodríguez,"Sebastián Britos (Sebastián Javier Britos Rodríguez, born 2 January 1988) is a Uruguayan footballer who plays as a goalkeeper for Peruvian club Universitario de Deportes. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/227/154/25_120.png,190,87,32144,GK,71,71,€210K,€8K,Right,2,1,1,,Normal (185+),No,€462K,,111014,Universitario de Deportes,2020,Liga 1,https://cdn.sofifa.net/meta/team/8175/30.png,70,GK,1,03/01/2024,2025,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
199763,45811,Bartosz Bereszyński -, Bartosz Bereszyński,"Bartosz Bereszyński (born 12 July 1992) is a Polish footballer who plays as a right back for Italian club Sampdoria, and the Poland national team. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/199/763/25_120.png,183,77,33797,"RB,CB",71,71,€1.4M,€5K,Right,3,3,1,,Normal (170-185),No,€2.2M,,1837,Sampdoria,32,Serie B,https://cdn.sofifa.net/meta/team/522/30.png,71,SUB,24,04/01/2017,2025,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,77,SUB,24,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
201299,45811,Nicola Leali -, Nicola Leali,"Nicola Leali (born 17 February 1993) is an Italian footballer who plays as a goalkeeper for Italian club Genoa. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/201/299/25_120.png,188,78,34017,GK,71,71,€1M,€21K,Right,2,1,1,,Lean (185+),No,€1.8M,,110556,Genoa,31,Serie A,https://cdn.sofifa.net/meta/team/102/30.png,73,GK,1,05/07/2023,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
231507,45811,Alexis Nahuel Soto -, Alexis Nahuel Soto,"Alexis Soto (Alexis Nahuel Soto, born 20 October 1993) is an Argentine footballer who plays as a left back for Argentine club Defensa y Justicia. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/231/507/25_120.png,176,75,34262,"LB,CB",71,71,€1.6M,€13K,Left,2,3,1,,Normal (170-185),Yes,€2.4M,,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9561/30.png,70,LB,3,01/01/2023,2025,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
236883,45811,Mikael Neville Anderson -, Mikael Neville Anderson,"Mikael Anderson (Mikael Neville Anderson, born 1 July 1998) is an Icelandic footballer who plays as a center midfield for Danish club Aarhus Gymnastikforening. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/236/883/25_120.png,180,69,35977,"CM,LM",71,73,€2.3M,€13K,Right,4,3,1,,Lean (170-185),No,€3.2M,,271,Aarhus Gymnastikforening,1,Superliga,https://cdn.sofifa.net/meta/team/2905/30.png,69,SUB,8,31/08/2021,2028,,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
242003,45811,Daam Wonnebald Foulon -, Daam Wonnebald Foulon,"Daam Foulon (Daam Wonnebald Foulon, born 23 March 1999) is a Belgian footballer who plays as a left midfield for Belgian club KV Mechelen. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/242/003/25_120.png,180,70,36242,"LM,LB",71,72,€2.2M,€12K,Left,4,3,1,,Normal (170-185),No,€3.5M,,110724,KV Mechelen,4,Pro League,https://cdn.sofifa.net/meta/team/2938/30.png,69,LM,23,07/07/2023,2025,,,,,,,,,,,,,,,,,,,,,,,dDefend,,,,,,,,,,,,,,,,,,,,
255827,45811,Ranko Veselinović -,Ranko VeselinovićРанко Веселиновић,"Ranko Veselinović (born 24 March 1999) is a Serbian footballer who plays as a center back for Canadian club Vancouver Whitecaps FC. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/255/827/25_120.png,190,77,36243,CB,71,74,€2.2M,€7K,Right,3,2,1,,Normal (185+),Yes,€3.5M,,101112,Vancouver Whitecaps FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/292/30.png,69,RCB,4,09/02/2020,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
262740,45811,Marco Pašalić -, Marco Pašalić,"Marco Pašalić (born 14 September 2000) is a Croatian footballer who plays as a right winger for American club Orlando City SC. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/262/740/25_120.png,177,74,36783,"RW,RM",71,74,€2.6M,€7K,Left,3,3,1,,Normal (170-185),No,€4.1M,,112606,Orlando City SC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/204/30.png,69,RM,87,05/02/2025,2027,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
